Date,Adj Close,Close,High,Low,Open,Volume
2018-01-30,45.330711364746094,53.4900016784668,54.470001220703125,53.150001525878906,53.150001525878906,5233600.0
2018-01-31,45.84765625,54.099998474121094,54.5,53.5,53.81999969482422,6765400.0
2018-02-01,46.371273040771484,53.58000183105469,54.40999984741211,53.099998474121094,53.150001525878906,4502800.0
2018-02-02,46.07699966430664,53.2400016784668,54.45000076293945,53.15999984741211,53.560001373291016,3004400.0
2018-02-05,44.96056365966797,51.95000076293945,54.369998931884766,51.939998626708984,52.959999084472656,4452700.0
2018-02-06,45.75679397583008,52.869998931884766,53.11000061035156,50.790000915527344,51.439998626708984,5951100.0
2018-02-07,46.215476989746094,53.400001525878906,54.099998474121094,52.54999923706055,52.779998779296875,4334500.0
2018-02-08,44.1989631652832,51.06999969482422,53.5099983215332,51.040000915527344,53.470001220703125,5464800.0
2018-02-09,45.194236755371094,52.220001220703125,52.54999923706055,51.220001220703125,51.599998474121094,5109500.0
2018-02-12,45.33271408081055,52.380001068115234,52.790000915527344,51.470001220703125,52.41999816894531,2850800.0
2018-02-13,46.0596923828125,53.220001220703125,53.2400016784668,51.9900016784668,52.11000061035156,3078400.0
2018-02-14,48.725311279296875,56.29999923706055,56.349998474121094,53.56999969482422,53.77000045776367,6304600.0
2018-02-15,49.14072799682617,56.779998779296875,57.0,56.2400016784668,56.900001525878906,4209000.0
2018-02-16,49.63404083251953,57.349998474121094,57.529998779296875,56.59000015258789,56.59000015258789,3704700.0
2018-02-20,48.93302917480469,56.540000915527344,57.290000915527344,56.470001220703125,57.060001373291016,3807300.0
2018-02-21,49.47825622558594,57.16999816894531,58.099998474121094,56.59000015258789,56.72999954223633,3649100.0
2018-02-22,49.20131301879883,56.849998474121094,57.790000915527344,56.66999816894531,57.279998779296875,3358100.0
2018-02-23,49.94560241699219,57.709999084472656,57.7599983215332,56.91999816894531,56.9900016784668,1968600.0
2018-02-26,50.932228088378906,58.849998474121094,59.060001373291016,57.7400016784668,57.79999923706055,3290000.0
2018-02-27,50.6552848815918,58.529998779296875,59.2599983215332,58.529998779296875,58.79999923706055,4889100.0
2018-02-28,49.83309555053711,57.58000183105469,59.36000061035156,57.56999969482422,58.880001068115234,4031800.0
2018-03-01,50.01484298706055,57.790000915527344,58.599998474121094,57.279998779296875,57.75,3158200.0
2018-03-02,49.83309555053711,57.58000183105469,57.84000015258789,56.97999954223633,57.400001525878906,4006000.0
2018-03-05,50.88030242919922,58.790000915527344,58.95000076293945,57.029998779296875,57.31999969482422,3180000.0
2018-03-06,50.73317337036133,58.619998931884766,58.970001220703125,57.68000030517578,58.86000061035156,3362400.0
2018-03-07,50.56007766723633,58.41999816894531,58.66999816894531,58.16999816894531,58.20000076293945,2326400.0
2018-03-08,51.07936096191406,59.02000045776367,59.09000015258789,58.400001525878906,58.529998779296875,1455500.0
2018-03-09,52.24773025512695,60.369998931884766,60.380001068115234,59.16999816894531,59.369998931884766,1860700.0
2018-03-12,51.901546478271484,59.970001220703125,60.43000030517578,59.7400016784668,60.349998474121094,2553300.0
2018-03-13,51.936161041259766,60.0099983215332,60.689998626708984,59.959999084472656,60.060001373291016,3339800.0
2018-03-14,53.139156341552734,61.400001525878906,61.630001068115234,60.720001220703125,61.29999923706055,3348400.0
2018-03-15,53.2949333190918,61.58000183105469,61.709999084472656,60.79999923706055,61.54999923706055,3345400.0
2018-03-16,53.58919143676758,61.91999816894531,62.13999938964844,61.630001068115234,61.810001373291016,3086100.0
2018-03-19,53.54591751098633,61.869998931884766,62.52000045776367,61.400001525878906,61.91999816894531,2321700.0
2018-03-20,53.94402313232422,62.33000183105469,62.7400016784668,62.02000045776367,62.060001373291016,2611000.0
2018-03-21,53.667076110839844,62.0099983215332,62.709999084472656,61.72999954223633,62.38999938964844,2383700.0
2018-03-22,52.403507232666016,60.54999923706055,61.9900016784668,60.470001220703125,61.4900016784668,2713900.0
2018-03-23,51.65056228637695,59.68000030517578,61.0,59.61000061035156,60.5099983215332,3541500.0
2018-03-26,52.66315460205078,60.849998474121094,60.97999954223633,59.5099983215332,60.09000015258789,3699100.0
2018-03-27,52.178489685058594,60.290000915527344,61.43000030517578,59.93000030517578,61.09000015258789,3576000.0
2018-03-28,52.308311462402344,60.439998626708984,60.869998931884766,59.779998779296875,60.349998474121094,3403100.0
2018-03-29,52.73238754272461,60.93000030517578,61.459999084472656,60.439998626708984,60.77000045776367,3268600.0
2018-04-02,51.763065338134766,59.810001373291016,61.27000045776367,59.16999816894531,60.9900016784668,3481500.0
2018-04-03,52.5246696472168,60.689998626708984,60.959999084472656,59.849998474121094,60.06999969482422,3498700.0
2018-04-04,53.14780807495117,61.40999984741211,61.54999923706055,60.040000915527344,60.130001068115234,3841200.0
2018-04-05,53.00933074951172,61.25,61.970001220703125,61.04999923706055,61.650001525878906,2900400.0
2018-04-06,51.96212387084961,60.040000915527344,61.38999938964844,59.70000076293945,60.86000061035156,3661400.0
2018-04-09,51.9275016784668,60.0,60.900001525878906,59.88999938964844,60.400001525878906,2952800.0
2018-04-10,52.265037536621094,60.38999938964844,60.97999954223633,60.31999969482422,60.810001373291016,3033400.0
2018-04-11,51.91884994506836,59.9900016784668,60.33000183105469,59.810001373291016,59.959999084472656,2315000.0
2018-04-12,52.36023712158203,60.5,60.7599983215332,60.220001220703125,60.38999938964844,2155800.0
2018-04-13,51.98809051513672,60.06999969482422,60.97999954223633,59.91999816894531,60.91999816894531,2711900.0
2018-04-16,52.73238754272461,60.93000030517578,61.41999816894531,60.459999084472656,60.58000183105469,4648000.0
2018-04-17,53.90074920654297,62.279998779296875,62.779998779296875,61.0099983215332,61.45000076293945,5132100.0
2018-04-18,52.94874954223633,61.18000030517578,62.43000030517578,60.83000183105469,62.38999938964844,3973000.0
2018-04-19,52.90548324584961,61.130001068115234,61.7400016784668,60.86000061035156,61.18000030517578,2991800.0
2018-04-20,52.836238861083984,61.04999923706055,61.38999938964844,60.79999923706055,61.22999954223633,2886600.0
2018-04-23,52.98337173461914,61.220001220703125,61.59000015258789,60.959999084472656,61.5,2146600.0
2018-04-24,52.54198455810547,60.709999084472656,61.4900016784668,60.2599983215332,61.33000183105469,2820000.0
2018-04-25,52.1871452331543,60.29999923706055,60.970001220703125,59.959999084472656,60.79999923706055,3370000.0
2018-04-26,52.47275161743164,60.630001068115234,60.880001068115234,59.97999954223633,60.36000061035156,1601000.0
2018-04-27,52.77566146850586,60.97999954223633,61.0099983215332,60.43000030517578,60.529998779296875,1519200.0
2018-04-30,52.178489685058594,60.290000915527344,61.25,60.290000915527344,61.099998474121094,2506600.0
2018-05-01,52.36023712158203,60.5,60.529998779296875,59.91999816894531,60.31999969482422,1929300.0
2018-05-02,51.044742584228516,58.97999954223633,60.2400016784668,58.11000061035156,60.150001525878906,3929200.0
2018-05-03,51.295719146728516,59.27000045776367,59.619998931884766,58.22999954223633,58.720001220703125,3764500.0
2018-05-04,51.763065338134766,59.810001373291016,60.11000061035156,58.63999938964844,59.029998779296875,2457300.0
2018-05-07,52.533329010009766,60.70000076293945,61.0099983215332,59.810001373291016,59.84000015258789,2675700.0
2018-05-08,52.93144226074219,61.15999984741211,61.279998779296875,60.47999954223633,60.529998779296875,2546500.0
2018-05-09,53.4766731262207,61.790000915527344,61.79999923706055,61.02000045776367,61.130001068115234,1600800.0
2018-05-10,53.978641510009766,62.369998931884766,62.61000061035156,61.650001525878906,61.900001525878906,2522700.0
2018-05-11,54.030574798583984,62.43000030517578,62.9900016784668,62.220001220703125,62.34000015258789,2073700.0
2018-05-14,53.416099548339844,61.720001220703125,62.59000015258789,61.619998931884766,62.47999954223633,3026600.0
2018-05-15,53.58053970336914,61.90999984741211,62.52000045776367,61.54999923706055,61.59000015258789,3991200.0
2018-05-16,53.320892333984375,61.61000061035156,62.29999923706055,61.029998779296875,62.099998474121094,3366700.0
2018-05-17,52.23907470703125,60.36000061035156,61.2400016784668,60.20000076293945,61.09000015258789,3644600.0
2018-05-18,52.73238754272461,60.93000030517578,61.040000915527344,60.279998779296875,60.4900016784668,4993500.0
2018-05-21,53.36417007446289,61.65999984741211,61.91999816894531,61.0099983215332,61.310001373291016,3327200.0
2018-05-22,53.6497688293457,61.9900016784668,62.79999923706055,61.619998931884766,61.79999923706055,3209000.0
2018-05-23,53.85748291015625,62.22999954223633,62.36000061035156,61.75,61.849998474121094,3086100.0
2018-05-24,54.20366287231445,62.630001068115234,62.630001068115234,61.81999969482422,62.2400016784668,2624200.0
2018-05-25,53.961334228515625,62.349998474121094,62.66999816894531,62.189998626708984,62.540000915527344,2078400.0
2018-05-29,53.407440185546875,61.709999084472656,62.09000015258789,61.31999969482422,62.040000915527344,2881000.0
2018-05-30,54.523887634277344,63.0,63.279998779296875,62.0099983215332,62.040000915527344,2260500.0
2018-05-31,53.7363166809082,62.09000015258789,62.90999984741211,61.9900016784668,62.90999984741211,6675300.0
2018-06-01,54.030574798583984,62.43000030517578,62.689998626708984,61.959999084472656,62.560001373291016,2687100.0
2018-06-04,54.37675094604492,62.83000183105469,62.970001220703125,62.47999954223633,62.61000061035156,4704200.0
2018-06-05,54.515228271484375,62.9900016784668,63.54999923706055,62.65999984741211,62.779998779296875,3009600.0
2018-06-06,54.169044494628906,62.59000015258789,63.38999938964844,61.099998474121094,63.08000183105469,4162300.0
2018-06-07,54.18635940551758,62.61000061035156,62.81999969482422,61.91999816894531,62.630001068115234,3935500.0
2018-06-08,54.38541793823242,62.84000015258789,62.869998931884766,62.38999938964844,62.650001525878906,2320900.0
2018-06-11,54.298866271972656,62.7400016784668,63.13999938964844,62.33000183105469,62.93000030517578,1987300.0
2018-06-12,53.58919143676758,61.91999816894531,63.0,61.779998779296875,62.849998474121094,3707400.0
2018-06-13,54.10846710205078,62.52000045776367,64.7699966430664,62.150001525878906,62.25,4815500.0
2018-06-14,53.56322479248047,61.88999938964844,62.970001220703125,61.70000076293945,62.810001373291016,3327900.0
2018-06-15,53.96998977661133,62.36000061035156,62.380001068115234,61.36000061035156,61.849998474121094,4254100.0
2018-06-18,53.2256965637207,61.5,61.9900016784668,61.349998474121094,61.90999984741211,2181000.0
2018-06-19,53.62380599975586,61.959999084472656,62.2400016784668,61.0,61.0099983215332,5244700.0
2018-06-20,53.156463623046875,61.41999816894531,62.34000015258789,61.380001068115234,62.34000015258789,2579400.0
2018-06-21,52.836238861083984,61.04999923706055,61.529998779296875,60.900001525878906,61.2400016784668,1740900.0
2018-06-22,52.602561950683594,60.779998779296875,61.38999938964844,60.63999938964844,61.31999969482422,9044800.0
2018-06-25,52.083290100097656,60.18000030517578,61.13999938964844,60.099998474121094,60.849998474121094,4257000.0
2018-06-26,51.71114730834961,59.75,60.47999954223633,59.7400016784668,60.36000061035156,3434000.0
2018-06-27,50.811065673828125,58.709999084472656,60.150001525878906,58.68000030517578,60.099998474121094,3850800.0
2018-06-28,51.52073669433594,59.529998779296875,59.869998931884766,58.70000076293945,58.72999954223633,2824800.0
2018-06-29,51.191864013671875,59.150001525878906,59.90999984741211,59.130001068115234,59.68000030517578,3864800.0
2018-07-02,51.702491760253906,59.7400016784668,59.7599983215332,58.93000030517578,58.970001220703125,3414400.0
2018-07-03,51.34765625,59.33000183105469,60.189998626708984,59.29999923706055,59.86000061035156,1198900.0
2018-07-05,51.11396789550781,59.060001373291016,59.77000045776367,58.91999816894531,59.59000015258789,2880100.0
2018-07-06,51.22648620605469,59.189998626708984,59.61000061035156,58.869998931884766,58.9900016784668,1985700.0
2018-07-09,51.555355072021484,59.56999969482422,59.7400016784668,59.29999923706055,59.529998779296875,2632600.0
2018-07-10,51.624603271484375,59.650001525878906,60.290000915527344,59.54999923706055,59.65999984741211,3386900.0
2018-07-11,51.26110076904297,59.22999954223633,59.70000076293945,59.16999816894531,59.380001068115234,3175900.0
2018-07-12,50.767791748046875,58.65999984741211,59.66999816894531,58.630001068115234,59.61000061035156,3730800.0
2018-07-13,50.577396392822266,58.439998626708984,58.7599983215332,58.29999923706055,58.63999938964844,3363000.0
2018-07-16,50.56007766723633,58.41999816894531,58.88999938964844,58.33000183105469,58.72999954223633,4640700.0
2018-07-17,51.40822982788086,59.400001525878906,60.22999954223633,58.75,59.0,6385700.0
2018-07-18,52.265037536621094,60.38999938964844,60.5,59.130001068115234,59.560001373291016,8770400.0
2018-07-19,51.50343704223633,59.5099983215332,60.130001068115234,59.369998931884766,59.93000030517578,5577200.0
2018-07-20,51.780372619628906,59.83000183105469,60.04999923706055,59.220001220703125,59.43000030517578,3081600.0
2018-07-23,51.56401824951172,59.58000183105469,59.90999984741211,59.18000030517578,59.79999923706055,3027700.0
2018-07-24,51.39957809448242,59.38999938964844,59.83000183105469,59.18000030517578,59.63999938964844,3128200.0
2018-07-25,51.5120849609375,59.52000045776367,59.68000030517578,59.150001525878906,59.31999969482422,3190900.0
2018-07-26,52.03136444091797,60.119998931884766,60.529998779296875,59.66999816894531,59.7599983215332,3260200.0
2018-07-27,51.81499481201172,59.869998931884766,60.95000076293945,59.720001220703125,60.529998779296875,2013000.0
2018-07-30,51.425540924072266,59.41999816894531,60.16999816894531,59.34000015258789,59.86000061035156,2181200.0
2018-07-31,51.936161041259766,60.0099983215332,60.06999969482422,59.189998626708984,59.66999816894531,4230500.0
2018-08-01,52.37754821777344,60.52000045776367,60.630001068115234,59.779998779296875,60.0099983215332,3367200.0
2018-08-02,53.38147735595703,61.68000030517578,61.779998779296875,60.38999938964844,60.40999984741211,4257700.0
2018-08-03,53.26897048950195,61.54999923706055,61.72999954223633,60.849998474121094,61.5,3862300.0
2018-08-06,53.16511917114258,61.43000030517578,61.709999084472656,61.2599983215332,61.540000915527344,2317800.0
2018-08-07,53.50264358520508,61.81999969482422,62.2599983215332,61.310001373291016,61.47999954223633,3744700.0
2018-08-08,53.58053970336914,61.90999984741211,62.02000045776367,61.470001220703125,61.709999084472656,2091700.0
2018-08-09,54.12577438354492,62.540000915527344,62.900001525878906,61.84000015258789,61.939998626708984,2170200.0
2018-08-10,54.039222717285156,62.439998626708984,62.650001525878906,61.91999816894531,62.18000030517578,2446100.0
2018-08-13,53.62380599975586,61.959999084472656,62.95000076293945,61.93000030517578,62.380001068115234,2578500.0
2018-08-14,53.90940856933594,62.290000915527344,62.54999923706055,61.79999923706055,61.91999816894531,5674900.0
2018-08-15,55.4412727355957,64.05999755859375,64.19000244140625,61.97999954223633,62.36000061035156,3433800.0
2018-08-16,56.29807662963867,65.05000305175781,65.31999969482422,63.720001220703125,64.48999786376953,4532400.0
2018-08-17,57.36259460449219,66.27999877929688,66.41999816894531,65.0,65.01000213623047,5710900.0
2018-08-20,57.899169921875,66.9000015258789,67.0199966430664,66.43000030517578,66.54000091552734,4511100.0
2018-08-21,58.17612075805664,67.22000122070312,67.62999725341797,66.77999877929688,66.83999633789062,4178500.0
